requirement_id,control_ids,test_or_validation,evidence
SR-001,CTL-IAM-001;CTL-AGT-001,tests/security/test_invariants.py::test_invalid_identity_denied,identity_decision_log
SR-002,CTL-AGT-004,tests/integration/test_authorization_service.py::test_authorization_emits_evidence,policy_decision_log
SR-003,CTL-IAM-001;CTL-AGT-004,tests/integration/test_authorization_service.py::test_authorization_emits_evidence,decision_provenance
SR-004,CTL-AGT-002,tests/unit/test_delegation.py::test_delegation_cannot_increase_authority,delegation_decision_log
SR-006,CTL-AGT-003,tests/security/test_invariants.py::test_l4_a5_denied,policy_decision_log
SR-007,CTL-PHY-001,tests/security/test_invariants.py::test_physical_action_requires_l4,safety_controller_test
SR-008,CTL-EDG-001,tests/security/test_invariants.py::test_offline_critical_denied,offline_policy_test
SR-009,CTL-MON-001,tests/integration/test_authorization_service.py::test_authorization_emits_evidence,decision_provenance
SR-010,CTL-AGT-001,src/sgaeia/kill_switch.py,revocation_event
SR-011,CTL-NET-001;CTL-TOL-002,tests/adversarial/test_agentic_abuse.py::test_tool_abuse_without_capability_is_denied,egress_decision_log
SR-012,CTL-DAT-001,specs/controls/control-catalog.yaml,rag_provenance_record
SR-014,CTL-AGT-001,scripts/validate_specs.py,admission_validation_log
SR-015,CTL-AGT-003,tests/adversarial/test_agentic_abuse.py::test_high_anomalous_risk_cannot_silently_execute,approval_or_deny_log
SR-016,CTL-INT-001,tests/specification/test_integration_port_contracts.py::test_all_ports_have_five_contract_dimensions,ips_conformance_report
SR-017,CTL-INT-002,tests/specification/test_integration_port_contracts.py::test_critical_ports_never_fail_open,ips_failure_semantics_test
SR-018,CTL-INT-003,tests/specification/test_integration_port_contracts.py::test_all_ports_require_evidence_and_revocation,adapter_evidence_record
SR-019,CTL-INT-004,tests/specification/test_integration_port_contracts.py::test_all_ports_require_evidence_and_revocation,revocation_propagation_test
SR-020,CTL-INT-005,tests/specification/test_adapter_profiles.py::test_adapter_profiles_are_complete_and_bound_to_existing_ports,adapter_profile_validation
SR-021,CTL-INT-006,tests/specification/test_adapter_profiles.py::test_same_port_can_have_multiple_conformant_substitutes,adapter_conformance_report
SR-022,CTL-INT-007,tests/specification/test_adapter_profiles.py::test_adapter_profiles_are_complete_and_bound_to_existing_ports,adapter_profile_verification_scope
SR-023,CTL-INT-008,tests/integration/test_adapter_conformance_framework.py::test_identity_and_pdp_fail_closed,adapter_failure_test
SR-024,CTL-INT-009,tests/integration/test_adapter_conformance_framework.py::test_every_reference_adapter_matches_its_port_metadata_and_emits_attributable_evidence,adapter_evidence_record
